"mlt_idx","mt_idx","mlt_lat","mlt_long","mlt_accuacy","mlt_speed","mlt_battery","mlt_fine_location","mlt_location_chk","mt_health_work","mlt_gps_time","mlt_wdate","stay_lat","stay_long"
49690082,1186,37.57806000000000,126.93174000000000,8.0,15.5917,60,N,N,752,2025-05-05 12:07:20.000,2025-05-05 12:07:21.000,,
49690083,1186,37.57814000000000,126.93189000000000,8.0,15.5917,60,N,N,752,2025-05-05 12:07:21.000,2025-05-05 12:07:21.000,,
49690087,1186,37.57814000000000,126.93189000000000,8.0,15.7228,60,N,N,752,2025-05-05 12:07:21.000,2025-05-05 12:07:22.000,,
49690095,1186,37.57821000000000,126.93204000000000,8.0,15.8836,60,N,N,752,2025-05-05 12:07:22.000,2025-05-05 12:07:23.000,,
49690099,1186,37.57829000000000,126.93219000000000,8.0,16.1442,60,N,N,752,2025-05-05 12:07:23.000,2025-05-05 12:07:24.000,,
49690104,1186,37.57837000000000,126.93234000000000,8.0,16.2619,60,N,N,752,2025-05-05 12:07:24.000,2025-05-05 12:07:25.000,,
49690112,1186,37.57844000000000,126.93250000000000,8.0,16.1266,60,N,N,752,2025-05-05 12:07:25.000,2025-05-05 12:07:26.000,,
49690119,1186,37.57851000000000,126.93266000000000,8.0,16.1352,60,N,N,752,2025-05-05 12:07:26.000,2025-05-05 12:07:27.000,,
49690125,1186,37.57858000000000,126.93282000000000,8.0,16.2463,60,N,N,752,2025-05-05 12:07:27.000,2025-05-05 12:07:28.000,,
49690134,1186,37.57864000000000,126.93298000000000,8.0,16.3841,60,N,N,752,2025-05-05 12:07:28.000,2025-05-05 12:07:29.000,,
49690138,1186,37.57871000000000,126.93315000000000,8.0,16.5237,60,N,N,752,2025-05-05 12:07:29.000,2025-05-05 12:07:30.000,,
49690141,1186,37.57877000000000,126.93332000000000,8.0,16.5754,60,N,N,752,2025-05-05 12:07:30.000,2025-05-05 12:07:31.000,,
49690151,1186,37.57883000000000,126.93349000000000,8.0,16.6236,60,N,N,752,2025-05-05 12:07:31.000,2025-05-05 12:07:32.000,,
49690157,1186,37.57889000000000,126.93366000000000,8.0,16.7274,60,N,N,752,2025-05-05 12:07:32.000,2025-05-05 12:07:33.000,,
49690162,1186,37.57895000000000,126.93383000000000,8.0,16.9096,60,N,N,752,2025-05-05 12:07:33.000,2025-05-05 12:07:34.000,,
49690170,1186,37.57901000000000,126.93401000000000,8.0,17.2667,60,N,N,752,2025-05-05 12:07:34.000,2025-05-05 12:07:35.000,,
49690172,1186,37.57907000000000,126.93419000000000,8.0,17.6497,60,N,N,752,2025-05-05 12:07:35.000,2025-05-05 12:07:36.000,,
49690178,1186,37.57913000000000,126.93437000000000,8.0,18.1311,60,N,N,752,2025-05-05 12:07:36.000,2025-05-05 12:07:37.000,,
49690186,1186,37.57920000000000,126.93456000000000,8.0,18.337,60,N,N,752,2025-05-05 12:07:37.000,2025-05-05 12:07:38.000,,
49690195,1186,37.57926000000000,126.93475000000000,8.0,18.4643,60,N,N,752,2025-05-05 12:07:38.000,2025-05-05 12:07:39.000,,
49690198,1186,37.57933000000000,126.93494000000000,8.0,18.579,60,N,N,752,2025-05-05 12:07:39.000,2025-05-05 12:07:40.000,,
49690203,1186,37.57940000000000,126.93514000000000,8.0,18.5948,60,N,N,752,2025-05-05 12:07:40.000,2025-05-05 12:07:41.000,,
49690207,1186,37.57946000000000,126.93533000000000,8.0,18.4387,60,N,N,752,2025-05-05 12:07:41.000,2025-05-05 12:07:42.000,,
49690212,1186,37.57953000000000,126.93552000000000,8.0,18.2608,60,N,N,752,2025-05-05 12:07:42.000,2025-05-05 12:07:43.000,,
49690216,1186,37.57960000000000,126.93571000000000,8.0,18.1196,60,N,N,752,2025-05-05 12:07:43.000,2025-05-05 12:07:44.000,,
49690226,1186,37.57968000000000,126.93589000000000,8.0,17.6933,60,N,N,752,2025-05-05 12:07:44.000,2025-05-05 12:07:45.000,,
49690232,1186,37.57976000000000,126.93607000000000,8.0,17.4145,60,N,N,752,2025-05-05 12:07:45.000,2025-05-05 12:07:46.000,,
49690239,1186,37.57984000000000,126.93624000000000,8.0,17.0823,60,N,N,752,2025-05-05 12:07:46.000,2025-05-05 12:07:47.000,,
49690244,1186,37.57994000000000,126.93639000000000,8.0,16.6405,60,N,N,752,2025-05-05 12:07:47.000,2025-05-05 12:07:48.000,,
49690250,1186,37.58004000000000,126.93653000000000,8.0,16.6744,60,N,N,752,2025-05-05 12:07:48.000,2025-05-05 12:07:49.000,,
49690255,1186,37.58016000000000,126.93667000000000,8.0,16.7073,60,N,N,752,2025-05-05 12:07:49.000,2025-05-05 12:07:50.000,,
49690264,1186,37.58027000000000,126.93680000000000,8.0,16.5191,60,N,N,752,2025-05-05 12:07:50.000,2025-05-05 12:07:51.000,,
49690273,1186,37.58039000000000,126.93691000000000,8.0,16.6955,60,N,N,752,2025-05-05 12:07:51.000,2025-05-05 12:07:52.000,,
49690277,1186,37.58052000000000,126.93702000000000,8.0,16.759,60,N,N,752,2025-05-05 12:07:52.000,2025-05-05 12:07:53.000,,
49690284,1186,37.58066000000000,126.93711000000000,8.0,16.9306,60,N,N,752,2025-05-05 12:07:53.000,2025-05-05 12:07:54.000,,
49690290,1186,37.58080000000000,126.93720000000000,8.0,16.7897,60,N,N,752,2025-05-05 12:07:54.000,2025-05-05 12:07:55.000,,
49690295,1186,37.58094000000000,126.93727000000000,8.0,17.1236,60,N,N,752,2025-05-05 12:07:55.000,2025-05-05 12:07:56.000,,
49690302,1186,37.58109000000000,126.93734000000000,8.0,17.1719,60,N,N,752,2025-05-05 12:07:56.000,2025-05-05 12:07:57.000,,
49690309,1186,37.58124000000000,126.93739000000000,8.0,17.5179,60,N,N,752,2025-05-05 12:07:57.000,2025-05-05 12:07:58.000,,
49690316,1186,37.58140000000000,126.93743000000000,8.0,17.5471,60,N,N,752,2025-05-05 12:07:58.000,2025-05-05 12:07:59.000,,
49690322,1186,37.58156000000000,126.93745000000000,8.0,17.6271,60,N,N,752,2025-05-05 12:07:59.000,2025-05-05 12:08:00.000,,
49690327,1186,37.58172000000000,126.93746000000000,8.0,17.8704,60,N,N,752,2025-05-05 12:08:00.000,2025-05-05 12:08:01.000,,
49690330,1186,37.58188000000000,126.93746000000000,8.0,17.9794,60,N,N,752,2025-05-05 12:08:01.000,2025-05-05 12:08:02.000,,
49690334,1186,37.58205000000000,126.93744000000000,8.0,17.9471,60,N,N,752,2025-05-05 12:08:02.000,2025-05-05 12:08:03.000,,
49690341,1186,37.58221000000000,126.93741000000000,8.0,18.1476,60,N,N,752,2025-05-05 12:08:03.000,2025-05-05 12:08:04.000,,
49690346,1186,37.58238000000000,126.93736000000000,8.0,18.3813,60,N,N,752,2025-05-05 12:08:04.000,2025-05-05 12:08:05.000,,
49690350,1186,37.58254000000000,126.93730000000000,8.0,18.4958,60,N,N,752,2025-05-05 12:08:05.000,2025-05-05 12:08:06.000,,
49690356,1186,37.58270000000000,126.93722000000000,8.0,18.4311,60,N,N,752,2025-05-05 12:08:06.000,2025-05-05 12:08:07.000,,
49690362,1186,37.58285000000000,126.93714000000000,8.0,18.4721,60,N,N,752,2025-05-05 12:08:07.000,2025-05-05 12:08:08.000,,
49690367,1186,37.58300000000000,126.93704000000000,8.0,18.5493,60,N,N,752,2025-05-05 12:08:08.000,2025-05-05 12:08:09.000,,
49690375,1186,37.58315000000000,126.93695000000000,8.0,18.4883,60,N,N,752,2025-05-05 12:08:09.000,2025-05-05 12:08:10.000,,
49690381,1186,37.58330000000000,126.93685000000000,8.0,18.4941,60,N,N,752,2025-05-05 12:08:11.000,2025-05-05 12:08:11.000,,
49690386,1186,37.58345000000000,126.93675000000000,8.0,18.3262,60,N,N,752,2025-05-05 12:08:12.000,2025-05-05 12:08:12.000,,
49690393,1186,37.58359000000000,126.93665000000000,8.0,18.3176,60,N,N,752,2025-05-05 12:08:13.000,2025-05-05 12:08:13.000,,
49690399,1186,37.58374000000000,126.93655000000000,8.0,18.2904,60,N,N,752,2025-05-05 12:08:14.000,2025-05-05 12:08:14.000,,
49690402,1186,37.58388000000000,126.93646000000000,8.0,18.3388,60,N,N,752,2025-05-05 12:08:15.000,2025-05-05 12:08:15.000,,
49690405,1186,37.58403000000000,126.93636000000000,8.0,18.3676,60,N,N,752,2025-05-05 12:08:16.000,2025-05-05 12:08:16.000,,
49690410,1186,37.58417000000000,126.93626000000000,8.0,18.4533,60,N,N,752,2025-05-05 12:08:17.000,2025-05-05 12:08:17.000,,
49690417,1186,37.58432000000000,126.93617000000000,8.0,18.3582,60,N,N,752,2025-05-05 12:08:18.000,2025-05-05 12:08:18.000,,
49690423,1186,37.58447000000000,126.93608000000000,8.0,18.19,60,N,N,752,2025-05-05 12:08:19.000,2025-05-05 12:08:19.000,,
49690428,1186,37.58462000000000,126.93600000000000,8.0,17.919,60,N,N,752,2025-05-05 12:08:20.000,2025-05-05 12:08:20.000,,
49690433,1186,37.58477000000000,126.93592000000000,8.0,17.2801,60,N,N,752,2025-05-05 12:08:21.000,2025-05-05 12:08:21.000,,
49690440,1186,37.58491000000000,126.93585000000000,8.0,16.6781,60,N,N,752,2025-05-05 12:08:22.000,2025-05-05 12:08:22.000,,
49690447,1186,37.58505000000000,126.93578000000000,8.0,16.0251,60,N,N,752,2025-05-05 12:08:23.000,2025-05-05 12:08:23.000,,
49690458,1186,37.58519000000000,126.93573000000000,8.0,15.609,60,N,N,752,2025-05-05 12:08:24.000,2025-05-05 12:08:24.000,,
49690463,1186,37.58532000000000,126.93567000000000,8.0,15.289,60,N,N,752,2025-05-05 12:08:25.000,2025-05-05 12:08:25.000,,
49690472,1186,37.58545000000000,126.93563000000000,8.0,15.2396,60,N,N,752,2025-05-05 12:08:26.000,2025-05-05 12:08:26.000,,
49690477,1186,37.58559000000000,126.93560000000000,8.0,15.0371,60,N,N,752,2025-05-05 12:08:27.000,2025-05-05 12:08:27.000,,
49690484,1186,37.58572000000000,126.93557000000000,8.0,15.0171,60,N,N,752,2025-05-05 12:08:28.000,2025-05-05 12:08:28.000,,
49690491,1186,37.58585000000000,126.93555000000000,8.0,14.8465,60,N,N,752,2025-05-05 12:08:29.000,2025-05-05 12:08:29.000,,
49690502,1186,37.58598000000000,126.93553000000000,8.0,14.6374,60,N,N,752,2025-05-05 12:08:30.000,2025-05-05 12:08:30.000,,
49690506,1186,37.58611000000000,126.93554000000000,8.0,14.2548,60,N,N,752,2025-05-05 12:08:31.000,2025-05-05 12:08:31.000,,
49690515,1186,37.58623000000000,126.93555000000000,8.0,13.8666,60,N,N,752,2025-05-05 12:08:32.000,2025-05-05 12:08:32.000,,
49690522,1186,37.58635000000000,126.93554000000000,8.0,13.6667,60,N,N,752,2025-05-05 12:08:33.000,2025-05-05 12:08:33.000,,
49690528,1186,37.58648000000000,126.93555000000000,8.0,13.6039,60,N,N,752,2025-05-05 12:08:34.000,2025-05-05 12:08:34.000,,
49690535,1186,37.58660000000000,126.93557000000000,8.0,13.0308,60,N,N,752,2025-05-05 12:08:35.000,2025-05-05 12:08:35.000,,
49690544,1186,37.58672000000000,126.93559000000000,8.0,12.5465,60,N,N,752,2025-05-05 12:08:36.000,2025-05-05 12:08:36.000,,
49690550,1186,37.58683000000000,126.93562000000000,8.0,12.1918,60,N,N,752,2025-05-05 12:08:37.000,2025-05-05 12:08:37.000,,
49690555,1186,37.58693000000000,126.93565000000000,8.0,11.892,60,N,N,752,2025-05-05 12:08:38.000,2025-05-05 12:08:38.000,,
49690564,1186,37.58704000000000,126.93568000000000,8.0,11.4294,60,N,N,752,2025-05-05 12:08:39.000,2025-05-05 12:08:39.000,,
49690571,1186,37.58714000000000,126.93572000000000,8.0,10.2318,60,N,N,752,2025-05-05 12:08:40.000,2025-05-05 12:08:40.000,,
49690586,1186,37.58722000000000,126.93576000000000,8.0,7.73518,60,N,N,752,2025-05-05 12:08:42.000,2025-05-05 12:08:42.000,,
49690594,1186,37.58736000000000,126.93584000000000,8.0,8.44903,60,N,N,752,2025-05-05 12:08:44.000,2025-05-05 12:08:44.000,,
49690609,1186,37.58749000000000,126.93591000000000,8.0,9.67115,60,N,N,752,2025-05-05 12:08:46.000,2025-05-05 12:08:46.000,,
49690615,1186,37.58763000000000,126.93605000000000,8.0,10.0987,60,N,N,752,2025-05-05 12:08:47.000,2025-05-05 12:08:47.000,,
49690622,1186,37.58770000000000,126.93611000000000,8.0,10.6787,60,N,N,752,2025-05-05 12:08:48.000,2025-05-05 12:08:48.000,,
49690631,1186,37.58778000000000,126.93617000000000,8.0,10.9311,60,N,N,752,2025-05-05 12:08:49.000,2025-05-05 12:08:49.000,,
49690637,1186,37.58786000000000,126.93624000000000,8.0,11.3093,60,N,N,752,2025-05-05 12:08:50.000,2025-05-05 12:08:50.000,,
49690643,1186,37.58794000000000,126.93631000000000,8.0,11.5538,60,N,N,752,2025-05-05 12:08:51.000,2025-05-05 12:08:51.000,,
49690654,1186,37.58802000000000,126.93640000000000,8.0,11.6671,60,N,N,752,2025-05-05 12:08:52.000,2025-05-05 12:08:52.000,,
49690661,1186,37.58809000000000,126.93648000000000,8.0,11.965,60,N,N,752,2025-05-05 12:08:53.000,2025-05-05 12:08:53.000,,
49690667,1186,37.58817000000000,126.93658000000000,8.0,12.3364,60,N,N,752,2025-05-05 12:08:54.000,2025-05-05 12:08:54.000,,
49690680,1186,37.58824000000000,126.93668000000000,8.0,12.6143,60,N,N,752,2025-05-05 12:08:55.000,2025-05-05 12:08:55.000,,
49690683,1186,37.58832000000000,126.93678000000000,8.0,13.0037,60,N,N,752,2025-05-05 12:08:56.000,2025-05-05 12:08:56.000,,
49690690,1186,37.58840000000000,126.93689000000000,8.0,13.0999,60,N,N,752,2025-05-05 12:08:57.000,2025-05-05 12:08:57.000,,
49690701,1186,37.58849000000000,126.93700000000000,8.0,13.2364,60,N,N,752,2025-05-05 12:08:58.000,2025-05-05 12:08:58.000,,
49690708,1186,37.58857000000000,126.93710000000000,8.0,13.3546,60,N,N,752,2025-05-05 12:08:59.000,2025-05-05 12:08:59.000,,
49690719,1186,37.58865000000000,126.93721000000000,8.0,13.3737,60,N,N,752,2025-05-05 12:09:00.000,2025-05-05 12:09:00.000,,
49690727,1186,37.58874000000000,126.93732000000000,8.0,13.6016,60,N,N,752,2025-05-05 12:09:01.000,2025-05-05 12:09:01.000,,
49690734,1186,37.58882000000000,126.93743000000000,8.0,13.7592,60,N,N,752,2025-05-05 12:09:02.000,2025-05-05 12:09:02.000,,
49690742,1186,37.58891000000000,126.93755000000000,8.0,13.9597,60,N,N,752,2025-05-05 12:09:03.000,2025-05-05 12:09:03.000,,
49690750,1186,37.58900000000000,126.93766000000000,8.0,14.1011,60,N,N,752,2025-05-05 12:09:04.000,2025-05-05 12:09:04.000,,
49690760,1186,37.58908000000000,126.93778000000000,8.0,13.7571,60,N,N,752,2025-05-05 12:09:05.000,2025-05-05 12:09:05.000,,
49690767,1186,37.58917000000000,126.93789000000000,8.0,12.5766,60,N,N,752,2025-05-05 12:09:06.000,2025-05-05 12:09:06.000,,
49690775,1186,37.58925000000000,126.93799000000000,8.62385,11.8516,60,N,N,752,2025-05-05 12:09:07.000,2025-05-05 12:09:07.000,,
49690783,1186,37.58933000000000,126.93808000000000,8.32598,10.6327,60,N,N,752,2025-05-05 12:09:08.000,2025-05-05 12:09:08.000,,
49690796,1186,37.58940000000000,126.93816000000000,10.7161,8.1076,60,N,N,752,2025-05-05 12:09:10.000,2025-05-05 12:09:10.000,,
49690811,1186,37.58953000000000,126.93828000000000,11.419,7.80273,60,N,N,752,2025-05-05 12:09:12.000,2025-05-05 12:09:12.000,,
49690823,1186,37.58966000000000,126.93839000000000,9.57922,7.58055,60,N,N,752,2025-05-05 12:09:14.000,2025-05-05 12:09:14.000,,
49690834,1186,37.58976000000000,126.93851000000000,10.0397,8.50219,60,N,N,752,2025-05-05 12:09:16.000,2025-05-05 12:09:16.000,,
49690847,1186,37.58986000000000,126.93864000000000,9.3042,9.47063,60,N,N,752,2025-05-05 12:09:17.000,2025-05-05 12:09:17.000,,
49690861,1186,37.58992000000000,126.93873000000000,9.5325,10.5951,60,N,N,752,2025-05-05 12:09:19.000,2025-05-05 12:09:19.000,,
49690876,1186,37.59002000000000,126.93891000000000,8.55301,11.0177,60,N,N,752,2025-05-05 12:09:21.000,2025-05-05 12:09:21.000,,
49690881,1186,37.59011000000000,126.93912000000000,8.85346,11.1263,60,N,N,752,2025-05-05 12:09:22.000,2025-05-05 12:09:22.000,,
49690892,1186,37.59016000000000,126.93923000000000,8.46575,11.1285,60,N,N,752,2025-05-05 12:09:23.000,2025-05-05 12:09:23.000,,
49690902,1186,37.59022000000000,126.93933000000000,8.25332,11.31,60,N,N,752,2025-05-05 12:09:24.000,2025-05-05 12:09:24.000,,
49690912,1186,37.59027000000000,126.93944000000000,8.13314,11.4506,60,N,N,752,2025-05-05 12:09:25.000,2025-05-05 12:09:25.000,,
49690921,1186,37.59033000000000,126.93956000000000,8.07031,11.1598,60,N,N,752,2025-05-05 12:09:26.000,2025-05-05 12:09:26.000,,
49690930,1186,37.59039000000000,126.93966000000000,8.03718,10.3287,60,N,N,752,2025-05-05 12:09:27.000,2025-05-05 12:09:27.000,,
49690946,1186,37.59045000000000,126.93976000000000,10.003,9.02232,60,N,N,752,2025-05-05 12:09:29.000,2025-05-05 12:09:29.000,,
49690962,1186,37.59054000000000,126.93995000000000,8.73358,7.61778,60,N,N,752,2025-05-05 12:09:31.000,2025-05-05 12:09:31.000,,
49690979,1186,37.59065000000000,126.94008000000000,8.34662,6.63313,60,N,N,752,2025-05-05 12:09:33.000,2025-05-05 12:09:33.000,,
49690993,1186,37.59070000000000,126.94023000000000,8.20797,5.50466,60,N,N,752,2025-05-05 12:09:35.000,2025-05-05 12:09:35.000,,
49691035,1186,37.59071000000000,126.94035000000000,8.10399,1.25458,60,N,N,752,2025-05-05 12:09:40.000,2025-05-05 12:09:40.000,,
49691274,1186,37.59077000000000,126.94044000000000,8.01771,2.04856,60,N,N,752,2025-05-05 12:10:11.000,2025-05-05 12:10:11.000,,
49691338,1186,37.59084000000000,126.94052000000000,8.01116,3.9637,60,N,N,752,2025-05-05 12:10:20.000,2025-05-05 12:10:20.000,,
49691352,1186,37.59088000000000,126.94062000000000,8.01007,6.65861,60,N,N,752,2025-05-05 12:10:22.000,2025-05-05 12:10:22.000,,
49691367,1186,37.59095000000000,126.94074000000000,8.00771,8.05433,60,N,N,752,2025-05-05 12:10:24.000,2025-05-05 12:10:24.000,,
49691381,1186,37.59103000000000,126.94088000000000,8.00402,8.50814,60,N,N,752,2025-05-05 12:10:26.000,2025-05-05 12:10:26.000,,
49691395,1186,37.59112000000000,126.94104000000000,8.00175,7.84098,60,N,N,752,2025-05-05 12:10:28.000,2025-05-05 12:10:28.000,,
49691407,1186,37.59121000000000,126.94119000000000,8.00082,7.40774,60,N,N,752,2025-05-05 12:10:30.000,2025-05-05 12:10:30.000,,
49691419,1186,37.59131000000000,126.94130000000000,8.00046,6.30628,60,N,N,752,2025-05-05 12:10:32.000,2025-05-05 12:10:32.000,,
49691434,1186,37.59137000000000,126.94142000000000,8.00031,5.27898,60,N,N,752,2025-05-05 12:10:34.000,2025-05-05 12:10:34.000,,
49691456,1186,37.59142000000000,126.94152000000000,8.0002,3.93252,60,N,N,752,2025-05-05 12:10:37.000,2025-05-05 12:10:37.000,,
49691475,1186,37.59148000000000,126.94164000000000,8.00015,3.42813,60,N,N,752,2025-05-05 12:10:40.000,2025-05-05 12:10:40.000,,
49691563,1186,37.59153000000000,126.94175000000000,8.28606,2.56439,60,N,N,752,2025-05-05 12:10:55.000,2025-05-05 12:10:55.000,,
49691587,1186,37.59157000000000,126.94189000000000,8.233,4.43188,60,N,N,752,2025-05-05 12:10:59.000,2025-05-05 12:10:59.000,,
49691609,1186,37.59162000000000,126.94203000000000,8.19977,3.94694,60,N,N,752,2025-05-05 12:11:02.000,2025-05-05 12:11:02.000,,
49691628,1186,37.59167000000000,126.94216000000000,8.17128,4.08628,60,N,N,752,2025-05-05 12:11:05.000,2025-05-05 12:11:05.000,,
49691648,1186,37.59171000000000,126.94229000000000,8.14685,5.43661,60,N,N,752,2025-05-05 12:11:08.000,2025-05-05 12:11:08.000,,
49691661,1186,37.59176000000000,126.94244000000000,8.13141,6.54,60,N,N,752,2025-05-05 12:11:10.000,2025-05-05 12:11:10.000,,
49691677,1186,37.59181000000000,126.94257000000000,8.09919,7.4368,60,N,N,752,2025-05-05 12:11:12.000,2025-05-05 12:11:12.000,,
49691695,1186,37.59187000000000,126.94273000000000,8.05575,7.78762,60,N,N,752,2025-05-05 12:11:14.000,2025-05-05 12:11:14.000,,
49691710,1186,37.59193000000000,126.94288000000000,8.03032,6.66584,60,N,N,752,2025-05-05 12:11:16.000,2025-05-05 12:11:16.000,,
49691723,1186,37.59199000000000,126.94302000000000,8.01871,4.91965,60,N,N,752,2025-05-05 12:11:18.000,2025-05-05 12:11:18.000,,
49691746,1186,37.59203000000000,126.94313000000000,8.01169,3.93513,60,N,N,752,2025-05-05 12:11:21.000,2025-05-05 12:11:21.000,,
49691763,1186,37.59208000000000,126.94325000000000,8.0085,4.06698,60,N,N,752,2025-05-05 12:11:24.000,2025-05-05 12:11:24.000,,
49691785,1186,37.59211000000000,126.94338000000000,8.00668,4.58171,60,N,N,752,2025-05-05 12:11:27.000,2025-05-05 12:11:27.000,,
49691802,1186,37.59215000000000,126.94352000000000,8.0055,4.04808,60,N,N,752,2025-05-05 12:11:30.000,2025-05-05 12:11:30.000,,
49692050,1186,37.59217000000000,126.94364000000000,8.16869,0.0,60,N,N,752,2025-05-05 12:12:21.000,2025-05-05 12:12:21.000,,
49692156,1186,37.59217000000000,126.94371000000000,8.90545,3.74337,65,N,N,752,2025-05-05 12:12:37.000,2025-05-05 12:12:37.000,,
49692167,1186,37.59218000000000,126.94379000000000,8.86018,4.41409,65,N,N,752,2025-05-05 12:12:38.000,2025-05-05 12:12:38.000,,
49692186,1186,37.59209000000000,126.94384000000000,8.77631,6.07563,65,N,N,752,2025-05-05 12:12:40.000,2025-05-05 12:12:40.000,,
49692200,1186,37.59203000000000,126.94395000000000,8.56884,6.64708,65,N,N,752,2025-05-05 12:12:42.000,2025-05-05 12:12:42.000,,
49692216,1186,37.59197000000000,126.94410000000000,8.37944,6.39495,65,N,N,752,2025-05-05 12:12:44.000,2025-05-05 12:12:44.000,,
49692235,1186,37.59192000000000,126.94423000000000,8.26395,6.60312,65,N,N,752,2025-05-05 12:12:46.000,2025-05-05 12:12:46.000,,
49692250,1186,37.59187000000000,126.94436000000000,8.17101,6.38565,65,N,N,752,2025-05-05 12:12:48.000,2025-05-05 12:12:48.000,,
49692264,1186,37.59182000000000,126.94450000000000,8.1087,6.81377,65,N,N,752,2025-05-05 12:12:50.000,2025-05-05 12:12:50.000,,
49692280,1186,37.59177000000000,126.94465000000000,8.06077,7.03318,65,N,N,752,2025-05-05 12:12:52.000,2025-05-05 12:12:52.000,,
49692296,1186,37.59175000000000,126.94482000000000,8.03402,7.02398,65,N,N,752,2025-05-05 12:12:54.000,2025-05-05 12:12:54.000,,
49692308,1186,37.59178000000000,126.94498000000000,8.0193,6.59157,65,N,N,752,2025-05-05 12:12:56.000,2025-05-05 12:12:56.000,,
49692325,1186,37.59182000000000,126.94513000000000,8.01173,6.50945,65,N,N,752,2025-05-05 12:12:58.000,2025-05-05 12:12:58.000,,
49692335,1186,37.59186000000000,126.94526000000000,8.00748,7.75899,65,N,N,752,2025-05-05 12:13:00.000,2025-05-05 12:13:00.000,,
49692351,1186,37.59191000000000,126.94541000000000,8.00387,9.3438,65,N,N,752,2025-05-05 12:13:02.000,2025-05-05 12:13:02.000,,
49692355,1186,37.59196000000000,126.94560000000000,8.00244,10.2749,65,N,N,752,2025-05-05 12:13:03.000,2025-05-05 12:13:03.000,,
49692364,1186,37.59200000000000,126.94571000000000,8.00146,10.8944,65,N,N,752,2025-05-05 12:13:04.000,2025-05-05 12:13:04.000,,
49692370,1186,37.59203000000000,126.94583000000000,8.00081,10.8735,65,N,N,752,2025-05-05 12:13:05.000,2025-05-05 12:13:05.000,,
49692379,1186,37.59207000000000,126.94594000000000,8.00045,10.6623,65,N,N,752,2025-05-05 12:13:06.000,2025-05-05 12:13:06.000,,
49692384,1186,37.59211000000000,126.94605000000000,8.00025,10.9532,65,N,N,752,2025-05-05 12:13:07.000,2025-05-05 12:13:07.000,,
